airport,date,bin,load
DFW,2025-07-29,40,33
DFW,2025-07-29,41,30
DFW,2025-07-29,42,25
DFW,2025-07-29,43,21
DFW,2025-07-29,44,22
DFW,2025-07-29,45,34
DFW,2025-07-29,46,33
DFW,2025-07-29,47,21
DFW,2025-07-29,48,19
DFW,2025-07-29,49,32
DFW,2025-07-29,50,34
DFW,2025-07-29,51,18
DFW,2025-07-29,52,17
DFW,2025-07-29,53,30
DFW,2025-07-29,54,34
DFW,2025-07-29,55,25
DFW,2025-07-29,56,17
DFW,2025-07-29,57,30
DFW,2025-07-29,58,30
DFW,2025-07-29,59,25
DFW,2025-07-29,60,25
DFW,2025-07-29,61,27
DFW,2025-07-29,62,19
DFW,2025-07-29,63,34
DFW,2025-07-29,64,19
DFW,2025-07-29,65,22
DFW,2025-07-29,66,28
DFW,2025-07-29,67,29
DFW,2025-07-29,68,21
DFW,2025-07-29,69,22
DFW,2025-07-29,70,34
DFW,2025-07-29,71,34
DFW,2025-07-29,72,30
DFW,2025-07-29,73,23
DFW,2025-07-29,74,31
DFW,2025-07-29,75,34
DFW,2025-07-29,76,29
DFW,2025-07-29,77,29
DFW,2025-07-29,78,34
DFW,2025-07-29,79,34
DFW,2025-07-29,80,29
DFW,2025-07-29,81,17
DFW,2025-07-29,82,19
DFW,2025-07-29,83,34
DFW,2025-07-29,84,34
DFW,2025-07-29,85,30
DFW,2025-07-29,86,34
DFW,2025-07-29,87,33
DFW,2025-07-29,88,7
DFW,2025-07-29,89,8
DFW,2025-07-29,90,34
DFW,2025-07-29,91,19
DFW,2025-07-29,92,5
DFW,2025-07-29,93,4
DFW,2025-07-29,94,3
DFW,2025-07-29,95,12
DFW,2025-07-30,1,1
DFW,2025-07-30,2,1
DFW,2025-07-30,3,2
DFW,2025-07-30,18,1
DFW,2025-07-30,19,2
DFW,2025-07-30,20,11
DFW,2025-07-30,21,5
DFW,2025-07-30,22,4
DFW,2025-07-30,23,2
DFW,2025-07-30,24,16
DFW,2025-07-30,25,14
DFW,2025-07-30,26,20
DFW,2025-07-30,27,21
DFW,2025-07-30,28,33
DFW,2025-07-30,29,33
DFW,2025-07-30,30,21
DFW,2025-07-30,31,23
DFW,2025-07-30,32,33
DFW,2025-07-30,33,33
DFW,2025-07-30,34,34
DFW,2025-07-30,35,33
DFW,2025-07-30,36,33
DFW,2025-07-30,37,28
DFW,2025-07-30,38,24
DFW,2025-07-30,39,16
DFW,2025-07-30,40,29
DFW,2025-07-30,41,32
DFW,2025-07-30,42,22
DFW,2025-07-30,43,22
DFW,2025-07-30,44,22
DFW,2025-07-30,45,33
DFW,2025-07-30,46,31
DFW,2025-07-30,47,23
DFW,2025-07-30,48,19
DFW,2025-07-30,49,31
DFW,2025-07-30,50,33
DFW,2025-07-30,51,18
DFW,2025-07-30,52,18
DFW,2025-07-30,53,31
DFW,2025-07-30,54,33
DFW,2025-07-30,55,23
DFW,2025-07-30,56,16
DFW,2025-07-30,57,28
DFW,2025-07-30,58,28
DFW,2025-07-30,59,25
DFW,2025-07-30,60,24
DFW,2025-07-30,61,27
DFW,2025-07-30,62,21
DFW,2025-07-30,63,33
DFW,2025-07-30,64,21
DFW,2025-07-30,65,22
DFW,2025-07-30,66,27
DFW,2025-07-30,67,29
DFW,2025-07-30,68,20
DFW,2025-07-30,69,20
DFW,2025-07-30,70,33
DFW,2025-07-30,71,33
DFW,2025-07-30,72,29
DFW,2025-07-30,73,20
DFW,2025-07-30,74,30
DFW,2025-07-30,75,33
DFW,2025-07-30,76,30
DFW,2025-07-30,77,30
DFW,2025-07-30,78,33
DFW,2025-07-30,79,33
DFW,2025-07-30,80,30
DFW,2025-07-30,81,21
DFW,2025-07-30,82,22
DFW,2025-07-30,83,33
DFW,2025-07-30,84,33
DFW,2025-07-30,85,30
DFW,2025-07-30,86,33
DFW,2025-07-30,87,32
DFW,2025-07-30,88,9
DFW,2025-07-30,89,9
DFW,2025-07-30,90,33
DFW,2025-07-30,91,20
DFW,2025-07-30,92,6
DFW,2025-07-30,93,4
DFW,2025-07-30,94,3
DFW,2025-07-30,95,13
DFW,2025-07-31,1,1
DFW,2025-07-31,2,1
DFW,2025-07-31,3,2
DFW,2025-07-31,18,1
DFW,2025-07-31,19,2
DFW,2025-07-31,20,11
DFW,2025-07-31,21,6
DFW,2025-07-31,22,6
DFW,2025-07-31,23,1
DFW,2025-07-31,24,21
DFW,2025-07-31,25,15
DFW,2025-07-31,26,20
DFW,2025-07-31,27,21
DFW,2025-07-31,28,33
DFW,2025-07-31,29,33
DFW,2025-07-31,30,22
DFW,2025-07-31,31,24
DFW,2025-07-31,32,33
DFW,2025-07-31,33,33
DFW,2025-07-31,34,34
DFW,2025-07-31,35,33
DFW,2025-07-31,36,33
DFW,2025-07-31,37,30
DFW,2025-07-31,38,22
DFW,2025-07-31,39,16
DFW,2025-07-31,40,33
DFW,2025-07-31,41,32
DFW,2025-07-31,42,24
DFW,2025-07-31,43,21
DFW,2025-07-31,44,25
DFW,2025-07-31,45,33
DFW,2025-07-31,46,31
DFW,2025-07-31,47,20
DFW,2025-07-31,48,20
DFW,2025-07-31,49,33
DFW,2025-07-31,50,33
DFW,2025-07-31,51,20
DFW,2025-07-31,52,19
DFW,2025-07-31,53,29
DFW,2025-07-31,54,33
DFW,2025-07-31,55,26
DFW,2025-07-31,56,15
DFW,2025-07-31,57,31
DFW,2025-07-31,58,29
DFW,2025-07-31,59,26
DFW,2025-07-31,60,24
DFW,2025-07-31,61,25
DFW,2025-07-31,62,20
DFW,2025-07-31,63,33
DFW,2025-07-31,64,19
DFW,2025-07-31,65,21
DFW,2025-07-31,66,27
DFW,2025-07-31,67,30
DFW,2025-07-31,68,21
DFW,2025-07-31,69,21
DFW,2025-07-31,70,33
DFW,2025-07-31,71,33
DFW,2025-07-31,72,32
DFW,2025-07-31,73,21
DFW,2025-07-31,74,31
DFW,2025-07-31,75,33
DFW,2025-07-31,76,30
DFW,2025-07-31,77,31
DFW,2025-07-31,78,33
DFW,2025-07-31,79,33
DFW,2025-07-31,80,31
DFW,2025-07-31,81,21
DFW,2025-07-31,82,25
DFW,2025-07-31,83,33
DFW,2025-07-31,84,33
DFW,2025-07-31,85,26
DFW,2025-07-31,86,33
DFW,2025-07-31,87,33
DFW,2025-07-31,88,8
DFW,2025-07-31,89,8
DFW,2025-07-31,90,33
DFW,2025-07-31,91,23
DFW,2025-07-31,92,4
DFW,2025-07-31,93,3
DFW,2025-07-31,94,3
DFW,2025-07-31,95,12
ORD,2025-07-01,3,1
ORD,2025-07-01,20,6
ORD,2025-07-01,21,2
ORD,2025-07-01,22,1
ORD,2025-07-01,23,2
ORD,2025-07-01,24,18
ORD,2025-07-01,25,8
ORD,2025-07-01,26,14
ORD,2025-07-01,27,14
ORD,2025-07-01,28,33
ORD,2025-07-01,29,32
ORD,2025-07-01,30,34
ORD,2025-07-01,31,32
ORD,2025-07-01,32,34
ORD,2025-07-01,33,32
ORD,2025-07-01,34,34
ORD,2025-07-01,35,34
ORD,2025-07-01,36,34
ORD,2025-07-01,37,35
ORD,2025-07-01,38,34
ORD,2025-07-01,39,34
ORD,2025-07-01,40,22
ORD,2025-07-01,41,21
ORD,2025-07-01,42,30
ORD,2025-07-01,43,34
ORD,2025-07-01,44,33
ORD,2025-07-01,45,21
ORD,2025-07-01,46,22
ORD,2025-07-01,47,34
ORD,2025-07-01,48,31
ORD,2025-07-01,49,27
ORD,2025-07-01,50,28
ORD,2025-07-01,51,34
ORD,2025-07-01,52,34
ORD,2025-07-01,53,32
ORD,2025-07-01,54,29
ORD,2025-07-01,55,30
ORD,2025-07-01,56,34
ORD,2025-07-01,57,34
ORD,2025-07-01,58,28
ORD,2025-07-01,59,34
ORD,2025-07-01,60,17
ORD,2025-07-01,61,16
ORD,2025-07-01,62,29
ORD,2025-07-01,63,31
ORD,2025-07-01,64,26
ORD,2025-07-01,65,24
ORD,2025-07-01,66,25
ORD,2025-07-01,67,34
ORD,2025-07-01,68,34
ORD,2025-07-01,69,25
ORD,2025-07-01,70,24
ORD,2025-07-01,71,34
ORD,2025-07-01,72,34
ORD,2025-07-01,73,34
ORD,2025-07-01,74,34
ORD,2025-07-01,75,34
ORD,2025-07-01,76,27
ORD,2025-07-01,77,26
ORD,2025-07-01,78,34
ORD,2025-07-01,79,33
ORD,2025-07-01,80,34
ORD,2025-07-01,81,32
ORD,2025-07-01,82,25
ORD,2025-07-01,83,17
ORD,2025-07-01,84,23
ORD,2025-07-01,85,22
ORD,2025-07-01,86,13
ORD,2025-07-01,87,4
ORD,2025-07-01,88,2
ORD,2025-07-01,89,7
ORD,2025-07-01,90,5
ORD,2025-07-01,91,3
ORD,2025-07-01,92,4
ORD,2025-07-01,93,1
ORD,2025-07-01,94,9
ORD,2025-07-01,95,6
ORD,2025-07-02,0,2
ORD,2025-07-02,1,1
ORD,2025-07-02,2,2
ORD,2025-07-02,3,2
ORD,2025-07-02,18,3
ORD,2025-07-02,19,2
ORD,2025-07-02,20,7
ORD,2025-07-02,21,3
ORD,2025-07-02,22,3
ORD,2025-07-02,23,7
ORD,2025-07-02,24,19
ORD,2025-07-02,25,12
ORD,2025-07-02,26,13
ORD,2025-07-02,27,12
ORD,2025-07-02,28,37
ORD,2025-07-02,29,34
ORD,2025-07-02,30,37
ORD,2025-07-02,31,26
ORD,2025-07-02,32,38
ORD,2025-07-02,33,29
ORD,2025-07-02,34,30
ORD,2025-07-02,35,38
ORD,2025-07-02,36,38
ORD,2025-07-02,37,37
ORD,2025-07-02,38,30
ORD,2025-07-02,39,38
ORD,2025-07-02,40,23
ORD,2025-07-02,41,17
ORD,2025-07-02,42,29
ORD,2025-07-02,43,38
ORD,2025-07-02,44,33
ORD,2025-07-02,45,19
ORD,2025-07-02,46,19
ORD,2025-07-02,47,38
ORD,2025-07-02,48,30
ORD,2025-07-02,49,26
ORD,2025-07-02,50,28
ORD,2025-07-02,51,38
ORD,2025-07-02,52,38
ORD,2025-07-02,53,32
ORD,2025-07-02,54,28
ORD,2025-07-02,55,31
ORD,2025-07-02,56,38
ORD,2025-07-02,57,34
ORD,2025-07-02,58,28
ORD,2025-07-02,59,38
ORD,2025-07-02,60,18
ORD,2025-07-02,61,14
ORD,2025-07-02,62,32
ORD,2025-07-02,63,32
ORD,2025-07-02,64,26
ORD,2025-07-02,65,24
ORD,2025-07-02,66,24
ORD,2025-07-02,67,38
ORD,2025-07-02,68,38
ORD,2025-07-02,69,25
ORD,2025-07-02,70,25
ORD,2025-07-02,71,38
ORD,2025-07-02,72,38
ORD,2025-07-02,73,39
ORD,2025-07-02,74,38
ORD,2025-07-02,75,38
ORD,2025-07-02,76,32
ORD,2025-07-02,77,29
ORD,2025-07-02,78,38
ORD,2025-07-02,79,37
ORD,2025-07-02,80,38
ORD,2025-07-02,81,38
ORD,2025-07-02,82,22
ORD,2025-07-02,83,19
ORD,2025-07-02,84,25
ORD,2025-07-02,85,25
ORD,2025-07-02,86,15
ORD,2025-07-02,87,6
ORD,2025-07-02,88,4
ORD,2025-07-02,89,6
ORD,2025-07-02,90,5
ORD,2025-07-02,91,4
ORD,2025-07-02,92,4
ORD,2025-07-02,93,2
ORD,2025-07-02,94,9
ORD,2025-07-02,95,6
ORD,2025-07-03,0,1
ORD,2025-07-03,1,2
ORD,2025-07-03,2,2
ORD,2025-07-03,3,3
ORD,2025-07-03,18,2
ORD,2025-07-03,19,3
ORD,2025-07-03,20,9
ORD,2025-07-03,21,4
ORD,2025-07-03,22,5
ORD,2025-07-03,23,11
ORD,2025-07-03,24,29
ORD,2025-07-03,25,14
ORD,2025-07-03,26,20
ORD,2025-07-03,27,22
ORD,2025-07-03,28,40
ORD,2025-07-03,29,40
ORD,2025-07-03,30,40
ORD,2025-07-03,31,37
ORD,2025-07-03,32,40
ORD,2025-07-03,33,29
ORD,2025-07-03,34,31
ORD,2025-07-03,35,40
ORD,2025-07-03,36,40
ORD,2025-07-03,37,39
ORD,2025-07-03,38,33
ORD,2025-07-03,39,40
ORD,2025-07-03,40,24
ORD,2025-07-03,41,18
ORD,2025-07-03,42,32
ORD,2025-07-03,43,40
ORD,2025-07-03,44,38
ORD,2025-07-03,45,18
ORD,2025-07-03,46,20
ORD,2025-07-03,47,40
ORD,2025-07-03,48,36
ORD,2025-07-03,49,25
ORD,2025-07-03,50,30
ORD,2025-07-03,51,40
ORD,2025-07-03,52,40
ORD,2025-07-03,53,38
ORD,2025-07-03,54,29
ORD,2025-07-03,55,34
ORD,2025-07-03,56,39
ORD,2025-07-03,57,33
ORD,2025-07-03,58,31
ORD,2025-07-03,59,40
ORD,2025-07-03,60,18
ORD,2025-07-03,61,15
ORD,2025-07-03,62,35
ORD,2025-07-03,63,37
ORD,2025-07-03,64,29
ORD,2025-07-03,65,24
ORD,2025-07-03,66,24
ORD,2025-07-03,67,40
ORD,2025-07-03,68,40
ORD,2025-07-03,69,25
ORD,2025-07-03,70,25
ORD,2025-07-03,71,40
ORD,2025-07-03,72,40
ORD,2025-07-03,73,41
ORD,2025-07-03,74,40
ORD,2025-07-03,75,40
ORD,2025-07-03,76,33
ORD,2025-07-03,77,25
ORD,2025-07-03,78,40
ORD,2025-07-03,79,40
ORD,2025-07-03,80,40
ORD,2025-07-03,81,40
ORD,2025-07-03,82,28
ORD,2025-07-03,83,19
ORD,2025-07-03,84,28
ORD,2025-07-03,85,37
ORD,2025-07-03,86,21
ORD,2025-07-03,87,8
ORD,2025-07-03,88,23
ORD,2025-07-03,89,14
ORD,2025-07-03,90,10
ORD,2025-07-03,91,4
ORD,2025-07-03,92,5
ORD,2025-07-03,93,2
ORD,2025-07-03,94,8
ORD,2025-07-03,95,7
ORD,2025-07-04,0,2
ORD,2025-07-04,1,1
ORD,2025-07-04,2,2
ORD,2025-07-04,3,3
ORD,2025-07-04,18,2
ORD,2025-07-04,19,3
ORD,2025-07-04,20,7
ORD,2025-07-04,21,5
ORD,2025-07-04,22,5
ORD,2025-07-04,23,6
ORD,2025-07-04,24,22
ORD,2025-07-04,25,12
ORD,2025-07-04,26,16
ORD,2025-07-04,27,17
ORD,2025-07-04,28,34
ORD,2025-07-04,29,34
ORD,2025-07-04,30,35
ORD,2025-07-04,31,34
ORD,2025-07-04,32,35
ORD,2025-07-04,33,34
ORD,2025-07-04,34,35
ORD,2025-07-04,35,35
ORD,2025-07-04,36,35
ORD,2025-07-04,37,35
ORD,2025-07-04,38,34
ORD,2025-07-04,39,34
ORD,2025-07-04,40,21
ORD,2025-07-04,41,20
ORD,2025-07-04,42,31
ORD,2025-07-04,43,34
ORD,2025-07-04,44,34
ORD,2025-07-04,45,21
ORD,2025-07-04,46,22
ORD,2025-07-04,47,34
ORD,2025-07-04,48,34
ORD,2025-07-04,49,28
ORD,2025-07-04,50,30
ORD,2025-07-04,51,34
ORD,2025-07-04,52,34
ORD,2025-07-04,53,33
ORD,2025-07-04,54,31
ORD,2025-07-04,55,34
ORD,2025-07-04,56,34
ORD,2025-07-04,57,34
ORD,2025-07-04,58,30
ORD,2025-07-04,59,34
ORD,2025-07-04,60,23
ORD,2025-07-04,61,16
ORD,2025-07-04,62,27
ORD,2025-07-04,63,34
ORD,2025-07-04,64,34
ORD,2025-07-04,65,18
ORD,2025-07-04,66,19
ORD,2025-07-04,67,34
ORD,2025-07-04,68,34
ORD,2025-07-04,69,21
ORD,2025-07-04,70,18
ORD,2025-07-04,71,15
ORD,2025-07-04,72,19
ORD,2025-07-04,73,16
ORD,2025-07-04,74,12
ORD,2025-07-04,75,8
ORD,2025-07-04,76,5
ORD,2025-07-04,77,5
ORD,2025-07-04,78,12
ORD,2025-07-04,79,6
ORD,2025-07-04,80,13
ORD,2025-07-04,81,15
ORD,2025-07-04,82,2
ORD,2025-07-04,83,2
ORD,2025-07-04,84,9
ORD,2025-07-04,85,5
ORD,2025-07-04,86,5
ORD,2025-07-04,87,3
ORD,2025-07-04,88,2
ORD,2025-07-04,89,5
ORD,2025-07-04,90,3
ORD,2025-07-04,91,2
ORD,2025-07-04,92,4
ORD,2025-07-04,93,1
ORD,2025-07-04,94,3
ORD,2025-07-04,95,3
ORD,2025-07-05,3,1
ORD,2025-07-05,18,1
ORD,2025-07-05,19,2
ORD,2025-07-05,20,4
ORD,2025-07-05,21,1
ORD,2025-07-05,22,4
ORD,2025-07-05,23,5
ORD,2025-07-05,24,16
ORD,2025-07-05,25,12
ORD,2025-07-05,26,14
ORD,2025-07-05,27,13
ORD,2025-07-05,28,33
ORD,2025-07-05,29,30
ORD,2025-07-05,30,34
ORD,2025-07-05,31,27
ORD,2025-07-05,32,34
ORD,2025-07-05,33,31
ORD,2025-07-05,34,32
ORD,2025-07-05,35,34
ORD,2025-07-05,36,34
ORD,2025-07-05,37,33
ORD,2025-07-05,38,32
ORD,2025-07-05,39,34
ORD,2025-07-05,40,24
ORD,2025-07-05,41,13
ORD,2025-07-05,42,34
ORD,2025-07-05,43,34
ORD,2025-07-05,44,28
ORD,2025-07-05,45,18
ORD,2025-07-05,46,19
ORD,2025-07-05,47,34
ORD,2025-07-05,48,31
ORD,2025-07-05,49,24
ORD,2025-07-05,50,27
ORD,2025-07-05,51,34
ORD,2025-07-05,52,34
ORD,2025-07-05,53,31
ORD,2025-07-05,54,24
ORD,2025-07-05,55,23
ORD,2025-07-05,56,34
ORD,2025-07-05,57,29
ORD,2025-07-05,58,22
ORD,2025-07-05,59,34
ORD,2025-07-05,60,21
ORD,2025-07-05,61,15
ORD,2025-07-05,62,23
ORD,2025-07-05,63,31
ORD,2025-07-05,64,34
ORD,2025-07-05,65,24
ORD,2025-07-05,66,24
ORD,2025-07-05,67,34
ORD,2025-07-05,68,34
ORD,2025-07-05,69,25
ORD,2025-07-05,70,25
ORD,2025-07-05,71,34
ORD,2025-07-05,72,34
ORD,2025-07-05,73,35
ORD,2025-07-05,74,34
ORD,2025-07-05,75,34
ORD,2025-07-05,76,27
ORD,2025-07-05,77,28
ORD,2025-07-05,78,33
ORD,2025-07-05,79,34
ORD,2025-07-05,80,34
ORD,2025-07-05,81,31
ORD,2025-07-05,82,13
ORD,2025-07-05,83,12
ORD,2025-07-05,84,18
ORD,2025-07-05,85,20
ORD,2025-07-05,86,13
ORD,2025-07-05,87,6
ORD,2025-07-05,88,5
ORD,2025-07-05,89,3
ORD,2025-07-05,90,3
ORD,2025-07-05,91,4
ORD,2025-07-05,92,5
ORD,2025-07-05,93,3
ORD,2025-07-05,94,6
ORD,2025-07-05,95,7
ORD,2025-07-06,0,1
ORD,2025-07-06,1,2
ORD,2025-07-06,2,1
ORD,2025-07-06,3,3
ORD,2025-07-06,18,2
ORD,2025-07-06,19,3
ORD,2025-07-06,20,6
ORD,2025-07-06,21,6
ORD,2025-07-06,22,6
ORD,2025-07-06,23,8
ORD,2025-07-06,24,29
ORD,2025-07-06,25,14
ORD,2025-07-06,26,24
ORD,2025-07-06,27,26
ORD,2025-07-06,28,38
ORD,2025-07-06,29,38
ORD,2025-07-06,30,39
ORD,2025-07-06,31,38
ORD,2025-07-06,32,38
ORD,2025-07-06,33,31
ORD,2025-07-06,34,32
ORD,2025-07-06,35,38
ORD,2025-07-06,36,36
ORD,2025-07-06,37,34
ORD,2025-07-06,38,35
ORD,2025-07-06,39,38
ORD,2025-07-06,40,27
ORD,2025-07-06,41,18
ORD,2025-07-06,42,33
ORD,2025-07-06,43,38
ORD,2025-07-06,44,30
ORD,2025-07-06,45,18
ORD,2025-07-06,46,25
ORD,2025-07-06,47,38
ORD,2025-07-06,48,32
ORD,2025-07-06,49,22
ORD,2025-07-06,50,33
ORD,2025-07-06,51,38
ORD,2025-07-06,52,38
ORD,2025-07-06,53,38
ORD,2025-07-06,54,34
ORD,2025-07-06,55,33
ORD,2025-07-06,56,38
ORD,2025-07-06,57,33
ORD,2025-07-06,58,33
ORD,2025-07-06,59,37
ORD,2025-07-06,60,19
ORD,2025-07-06,61,19
ORD,2025-07-06,62,31
ORD,2025-07-06,63,30
ORD,2025-07-06,64,28
ORD,2025-07-06,65,20
ORD,2025-07-06,66,21
ORD,2025-07-06,67,38
ORD,2025-07-06,68,38
ORD,2025-07-06,69,22
ORD,2025-07-06,70,20
ORD,2025-07-06,71,36
ORD,2025-07-06,72,37
ORD,2025-07-06,73,38
ORD,2025-07-06,74,38
ORD,2025-07-06,75,38
ORD,2025-07-06,76,32
ORD,2025-07-06,77,33
ORD,2025-07-06,78,38
ORD,2025-07-06,79,38
ORD,2025-07-06,80,38
ORD,2025-07-06,81,38
ORD,2025-07-06,82,21
ORD,2025-07-06,83,21
ORD,2025-07-06,84,25
ORD,2025-07-06,85,38
ORD,2025-07-06,86,17
ORD,2025-07-06,87,10
ORD,2025-07-06,88,19
ORD,2025-07-06,89,17
ORD,2025-07-06,90,8
ORD,2025-07-06,91,5
ORD,2025-07-06,92,6
ORD,2025-07-06,93,1
ORD,2025-07-06,94,8
ORD,2025-07-06,95,6
ORD,2025-07-07,0,2
ORD,2025-07-07,1,3
ORD,2025-07-07,2,1
ORD,2025-07-07,3,4
ORD,2025-07-07,18,2
ORD,2025-07-07,19,3
ORD,2025-07-07,20,6
ORD,2025-07-07,21,5
ORD,2025-07-07,22,7
ORD,2025-07-07,23,8
ORD,2025-07-07,24,31
ORD,2025-07-07,25,15
ORD,2025-07-07,26,22
ORD,2025-07-07,27,24
ORD,2025-07-07,28,40
ORD,2025-07-07,29,40
ORD,2025-07-07,30,38
ORD,2025-07-07,31,32
ORD,2025-07-07,32,40
ORD,2025-07-07,33,32
ORD,2025-07-07,34,32
ORD,2025-07-07,35,40
ORD,2025-07-07,36,39
ORD,2025-07-07,37,32
ORD,2025-07-07,38,34
ORD,2025-07-07,39,40
ORD,2025-07-07,40,26
ORD,2025-07-07,41,17
ORD,2025-07-07,42,34
ORD,2025-07-07,43,40
ORD,2025-07-07,44,33
ORD,2025-07-07,45,17
ORD,2025-07-07,46,20
ORD,2025-07-07,47,40
ORD,2025-07-07,48,30
ORD,2025-07-07,49,29
ORD,2025-07-07,50,31
ORD,2025-07-07,51,40
ORD,2025-07-07,52,40
ORD,2025-07-07,53,40
ORD,2025-07-07,54,31
ORD,2025-07-07,55,31
ORD,2025-07-07,56,40
ORD,2025-07-07,57,38
ORD,2025-07-07,58,31
ORD,2025-07-07,59,40
ORD,2025-07-07,60,18
ORD,2025-07-07,61,15
ORD,2025-07-07,62,30
ORD,2025-07-07,63,35
ORD,2025-07-07,64,32
ORD,2025-07-07,65,26
ORD,2025-07-07,66,26
ORD,2025-07-07,67,40
ORD,2025-07-07,68,40
ORD,2025-07-07,69,26
ORD,2025-07-07,70,28
ORD,2025-07-07,71,40
ORD,2025-07-07,72,40
ORD,2025-07-07,73,41
ORD,2025-07-07,74,40
ORD,2025-07-07,75,40
ORD,2025-07-07,76,33
ORD,2025-07-07,77,34
ORD,2025-07-07,78,40
ORD,2025-07-07,79,40
ORD,2025-07-07,80,40
ORD,2025-07-07,81,40
ORD,2025-07-07,82,23
ORD,2025-07-07,83,23
ORD,2025-07-07,84,27
ORD,2025-07-07,85,40
ORD,2025-07-07,86,21
ORD,2025-07-07,87,10
ORD,2025-07-07,88,20
ORD,2025-07-07,89,12
ORD,2025-07-07,90,9
ORD,2025-07-07,91,6
ORD,2025-07-07,92,5
ORD,2025-07-07,93,1
ORD,2025-07-07,94,9
ORD,2025-07-07,95,6
ORD,2025-07-08,0,2
ORD,2025-07-08,1,4
ORD,2025-07-08,2,1
ORD,2025-07-08,3,4
ORD,2025-07-08,18,2
ORD,2025-07-08,19,2
ORD,2025-07-08,20,6
ORD,2025-07-08,21,5
ORD,2025-07-08,22,6
ORD,2025-07-08,23,8
ORD,2025-07-08,24,27
ORD,2025-07-08,25,14
ORD,2025-07-08,26,20
ORD,2025-07-08,27,21
ORD,2025-07-08,28,37
ORD,2025-07-08,29,37
ORD,2025-07-08,30,36
ORD,2025-07-08,31,28
ORD,2025-07-08,32,37
ORD,2025-07-08,33,32
ORD,2025-07-08,34,33
ORD,2025-07-08,35,37
ORD,2025-07-08,36,34
ORD,2025-07-08,37,32
ORD,2025-07-08,38,36
ORD,2025-07-08,39,37
ORD,2025-07-08,40,27
ORD,2025-07-08,41,19
ORD,2025-07-08,42,32
ORD,2025-07-08,43,37
ORD,2025-07-08,44,31
ORD,2025-07-08,45,20
ORD,2025-07-08,46,20
ORD,2025-07-08,47,37
ORD,2025-07-08,48,31
ORD,2025-07-08,49,25
ORD,2025-07-08,50,30
ORD,2025-07-08,51,37
ORD,2025-07-08,52,37
ORD,2025-07-08,53,34
ORD,2025-07-08,54,30
ORD,2025-07-08,55,30
ORD,2025-07-08,56,37
ORD,2025-07-08,57,35
ORD,2025-07-08,58,30
ORD,2025-07-08,59,37
ORD,2025-07-08,60,17
ORD,2025-07-08,61,17
ORD,2025-07-08,62,26
ORD,2025-07-08,63,31
ORD,2025-07-08,64,30
ORD,2025-07-08,65,24
ORD,2025-07-08,66,24
ORD,2025-07-08,67,37
ORD,2025-07-08,68,37
ORD,2025-07-08,69,25
ORD,2025-07-08,70,26
ORD,2025-07-08,71,37
ORD,2025-07-08,72,37
ORD,2025-07-08,73,38
ORD,2025-07-08,74,37
ORD,2025-07-08,75,37
ORD,2025-07-08,76,28
ORD,2025-07-08,77,30
ORD,2025-07-08,78,37
ORD,2025-07-08,79,37
ORD,2025-07-08,80,35
ORD,2025-07-08,81,34
ORD,2025-07-08,82,17
ORD,2025-07-08,83,20
ORD,2025-07-08,84,27
ORD,2025-07-08,85,36
ORD,2025-07-08,86,20
ORD,2025-07-08,87,7
ORD,2025-07-08,88,17
ORD,2025-07-08,89,14
ORD,2025-07-08,90,9
ORD,2025-07-08,91,2
ORD,2025-07-08,92,5
ORD,2025-07-08,93,1
ORD,2025-07-08,94,8
ORD,2025-07-08,95,6
ORD,2025-07-09,0,2
ORD,2025-07-09,1,2
ORD,2025-07-09,2,1
ORD,2025-07-09,3,4
ORD,2025-07-09,18,2
ORD,2025-07-09,19,2
ORD,2025-07-09,20,6
ORD,2025-07-09,21,5
ORD,2025-07-09,22,5
ORD,2025-07-09,23,8
ORD,2025-07-09,24,26
ORD,2025-07-09,25,14
ORD,2025-07-09,26,19
ORD,2025-07-09,27,19
ORD,2025-07-09,28,39
ORD,2025-07-09,29,36
ORD,2025-07-09,30,35
ORD,2025-07-09,31,32
ORD,2025-07-09,32,40
ORD,2025-07-09,33,32
ORD,2025-07-09,34,32
ORD,2025-07-09,35,40
ORD,2025-07-09,36,37
ORD,2025-07-09,37,32
ORD,2025-07-09,38,32
ORD,2025-07-09,39,39
ORD,2025-07-09,40,28
ORD,2025-07-09,41,14
ORD,2025-07-09,42,33
ORD,2025-07-09,43,40
ORD,2025-07-09,44,30
ORD,2025-07-09,45,13
ORD,2025-07-09,46,23
ORD,2025-07-09,47,40
ORD,2025-07-09,48,28
ORD,2025-07-09,49,25
ORD,2025-07-09,50,30
ORD,2025-07-09,51,40
ORD,2025-07-09,52,40
ORD,2025-07-09,53,33
ORD,2025-07-09,54,29
ORD,2025-07-09,55,29
ORD,2025-07-09,56,40
ORD,2025-07-09,57,35
ORD,2025-07-09,58,29
ORD,2025-07-09,59,38
ORD,2025-07-09,60,16
ORD,2025-07-09,61,19
ORD,2025-07-09,62,29
ORD,2025-07-09,63,32
ORD,2025-07-09,64,33
ORD,2025-07-09,65,25
ORD,2025-07-09,66,26
ORD,2025-07-09,67,40
ORD,2025-07-09,68,40
ORD,2025-07-09,69,26
ORD,2025-07-09,70,27
ORD,2025-07-09,71,40
ORD,2025-07-09,72,40
ORD,2025-07-09,73,41
ORD,2025-07-09,74,40
ORD,2025-07-09,75,40
ORD,2025-07-09,76,24
ORD,2025-07-09,77,25
ORD,2025-07-09,78,40
ORD,2025-07-09,79,40
