airport,date,bin,load
DFW,2025-07-22,84,35
DFW,2025-07-22,85,30
DFW,2025-07-22,86,36
DFW,2025-07-22,87,35
DFW,2025-07-22,88,5
DFW,2025-07-22,89,6
DFW,2025-07-22,90,38
DFW,2025-07-22,91,19
DFW,2025-07-22,92,1
DFW,2025-07-22,93,4
DFW,2025-07-22,94,3
DFW,2025-07-22,95,12
DFW,2025-07-23,1,1
DFW,2025-07-23,2,1
DFW,2025-07-23,3,2
DFW,2025-07-23,18,1
DFW,2025-07-23,19,2
DFW,2025-07-23,20,11
DFW,2025-07-23,21,5
DFW,2025-07-23,22,4
DFW,2025-07-23,23,1
DFW,2025-07-23,24,17
DFW,2025-07-23,25,15
DFW,2025-07-23,26,8
DFW,2025-07-23,27,15
DFW,2025-07-23,28,48
DFW,2025-07-23,29,48
DFW,2025-07-23,30,15
DFW,2025-07-23,31,9
DFW,2025-07-23,32,31
DFW,2025-07-23,33,41
DFW,2025-07-23,34,36
DFW,2025-07-23,35,36
DFW,2025-07-23,36,47
DFW,2025-07-23,37,24
DFW,2025-07-23,38,10
DFW,2025-07-23,39,16
DFW,2025-07-23,40,29
DFW,2025-07-23,41,32
DFW,2025-07-23,42,21
DFW,2025-07-23,43,21
DFW,2025-07-23,44,22
DFW,2025-07-23,45,46
DFW,2025-07-23,46,31
DFW,2025-07-23,47,11
DFW,2025-07-23,48,11
DFW,2025-07-23,49,44
DFW,2025-07-23,50,36
DFW,2025-07-23,51,14
DFW,2025-07-23,52,16
DFW,2025-07-23,53,31
DFW,2025-07-23,54,35
DFW,2025-07-23,55,23
DFW,2025-07-23,56,13
DFW,2025-07-23,57,28
DFW,2025-07-23,58,28
DFW,2025-07-23,59,26
DFW,2025-07-23,60,24
DFW,2025-07-23,61,27
DFW,2025-07-23,62,20
DFW,2025-07-23,63,44
DFW,2025-07-23,64,10
DFW,2025-07-23,65,22
DFW,2025-07-23,66,27
DFW,2025-07-23,67,28
DFW,2025-07-23,68,17
DFW,2025-07-23,69,21
DFW,2025-07-23,70,36
DFW,2025-07-23,71,40
DFW,2025-07-23,72,32
DFW,2025-07-23,73,8
DFW,2025-07-23,74,30
DFW,2025-07-23,75,39
DFW,2025-07-23,76,30
DFW,2025-07-23,77,25
DFW,2025-07-23,78,45
DFW,2025-07-23,79,44
DFW,2025-07-23,80,23
DFW,2025-07-23,81,4
DFW,2025-07-23,82,18
DFW,2025-07-23,83,41
DFW,2025-07-23,84,35
DFW,2025-07-23,85,30
DFW,2025-07-23,86,35
DFW,2025-07-23,87,36
DFW,2025-07-23,88,5
DFW,2025-07-23,89,7
DFW,2025-07-23,90,38
DFW,2025-07-23,91,20
DFW,2025-07-23,92,1
DFW,2025-07-23,93,4
DFW,2025-07-23,94,3
DFW,2025-07-23,95,13
DFW,2025-07-24,1,1
DFW,2025-07-24,2,1
DFW,2025-07-24,3,2
DFW,2025-07-24,18,1
DFW,2025-07-24,19,2
DFW,2025-07-24,20,11
DFW,2025-07-24,21,6
DFW,2025-07-24,22,7
DFW,2025-07-24,23,2
DFW,2025-07-24,24,21
DFW,2025-07-24,25,14
DFW,2025-07-24,26,8
DFW,2025-07-24,27,15
DFW,2025-07-24,28,48
DFW,2025-07-24,29,49
DFW,2025-07-24,30,15
DFW,2025-07-24,31,9
DFW,2025-07-24,32,33
DFW,2025-07-24,33,42
DFW,2025-07-24,34,35
DFW,2025-07-24,35,38
DFW,2025-07-24,36,48
DFW,2025-07-24,37,25
DFW,2025-07-24,38,8
DFW,2025-07-24,39,16
DFW,2025-07-24,40,33
DFW,2025-07-24,41,31
DFW,2025-07-24,42,23
DFW,2025-07-24,43,20
DFW,2025-07-24,44,25
DFW,2025-07-24,45,45
DFW,2025-07-24,46,32
DFW,2025-07-24,47,12
DFW,2025-07-24,48,13
DFW,2025-07-24,49,44
DFW,2025-07-24,50,37
DFW,2025-07-24,51,16
DFW,2025-07-24,52,17
DFW,2025-07-24,53,30
DFW,2025-07-24,54,36
DFW,2025-07-24,55,26
DFW,2025-07-24,56,13
DFW,2025-07-24,57,31
DFW,2025-07-24,58,30
DFW,2025-07-24,59,26
DFW,2025-07-24,60,25
DFW,2025-07-24,61,26
DFW,2025-07-24,62,20
DFW,2025-07-24,63,45
DFW,2025-07-24,64,10
DFW,2025-07-24,65,22
DFW,2025-07-24,66,27
DFW,2025-07-24,67,32
DFW,2025-07-24,68,19
DFW,2025-07-24,69,23
DFW,2025-07-24,70,37
DFW,2025-07-24,71,45
DFW,2025-07-24,72,31
DFW,2025-07-24,73,10
DFW,2025-07-24,74,32
DFW,2025-07-24,75,40
DFW,2025-07-24,76,29
DFW,2025-07-24,77,28
DFW,2025-07-24,78,48
DFW,2025-07-24,79,46
DFW,2025-07-24,80,24
DFW,2025-07-24,81,4
DFW,2025-07-24,82,17
DFW,2025-07-24,83,41
DFW,2025-07-24,84,43
DFW,2025-07-24,85,31
DFW,2025-07-24,86,38
DFW,2025-07-24,87,37
DFW,2025-07-24,88,4
DFW,2025-07-24,89,6
DFW,2025-07-24,90,35
DFW,2025-07-24,91,24
DFW,2025-07-24,92,1
DFW,2025-07-24,93,4
DFW,2025-07-24,94,3
DFW,2025-07-24,95,14
DFW,2025-07-25,1,3
DFW,2025-07-25,2,1
DFW,2025-07-25,3,3
DFW,2025-07-25,5,1
DFW,2025-07-25,18,1
DFW,2025-07-25,19,2
DFW,2025-07-25,20,12
DFW,2025-07-25,21,7
DFW,2025-07-25,22,6
DFW,2025-07-25,23,6
DFW,2025-07-25,24,23
DFW,2025-07-25,25,15
DFW,2025-07-25,26,8
DFW,2025-07-25,27,15
DFW,2025-07-25,28,50
DFW,2025-07-25,29,50
DFW,2025-07-25,30,15
DFW,2025-07-25,31,9
DFW,2025-07-25,32,32
DFW,2025-07-25,33,42
DFW,2025-07-25,34,37
DFW,2025-07-25,35,39
DFW,2025-07-25,36,44
DFW,2025-07-25,37,26
DFW,2025-07-25,38,8
DFW,2025-07-25,39,16
DFW,2025-07-25,40,32
DFW,2025-07-25,41,32
DFW,2025-07-25,42,25
DFW,2025-07-25,43,20
DFW,2025-07-25,44,24
DFW,2025-07-25,45,47
DFW,2025-07-25,46,32
DFW,2025-07-25,47,12
DFW,2025-07-25,48,11
DFW,2025-07-25,49,46
DFW,2025-07-25,50,36
DFW,2025-07-25,51,16
DFW,2025-07-25,52,16
DFW,2025-07-25,53,31
DFW,2025-07-25,54,38
DFW,2025-07-25,55,26
DFW,2025-07-25,56,12
DFW,2025-07-25,57,32
DFW,2025-07-25,58,31
DFW,2025-07-25,59,26
DFW,2025-07-25,60,23
DFW,2025-07-25,61,27
DFW,2025-07-25,62,20
DFW,2025-07-25,63,44
DFW,2025-07-25,64,10
DFW,2025-07-25,65,22
DFW,2025-07-25,66,29
DFW,2025-07-25,67,29
DFW,2025-07-25,68,20
DFW,2025-07-25,69,21
DFW,2025-07-25,70,38
DFW,2025-07-25,71,41
DFW,2025-07-25,72,31
DFW,2025-07-25,73,12
DFW,2025-07-25,74,31
DFW,2025-07-25,75,41
DFW,2025-07-25,76,31
DFW,2025-07-25,77,26
DFW,2025-07-25,78,48
DFW,2025-07-25,79,45
DFW,2025-07-25,80,23
DFW,2025-07-25,81,5
DFW,2025-07-25,82,15
DFW,2025-07-25,83,42
DFW,2025-07-25,84,43
DFW,2025-07-25,85,27
DFW,2025-07-25,86,40
DFW,2025-07-25,87,37
DFW,2025-07-25,88,4
DFW,2025-07-25,89,6
DFW,2025-07-25,90,36
DFW,2025-07-25,91,21
DFW,2025-07-25,92,1
DFW,2025-07-25,93,4
DFW,2025-07-25,94,3
DFW,2025-07-25,95,11
DFW,2025-07-26,1,3
DFW,2025-07-26,2,1
DFW,2025-07-26,3,3
DFW,2025-07-26,18,1
DFW,2025-07-26,19,2
DFW,2025-07-26,20,13
DFW,2025-07-26,21,5
DFW,2025-07-26,22,4
DFW,2025-07-26,23,6
DFW,2025-07-26,24,20
DFW,2025-07-26,25,13
DFW,2025-07-26,26,8
DFW,2025-07-26,27,15
DFW,2025-07-26,28,49
DFW,2025-07-26,29,50
DFW,2025-07-26,30,15
DFW,2025-07-26,31,9
DFW,2025-07-26,32,32
DFW,2025-07-26,33,42
DFW,2025-07-26,34,32
DFW,2025-07-26,35,39
DFW,2025-07-26,36,43
DFW,2025-07-26,37,24
DFW,2025-07-26,38,7
DFW,2025-07-26,39,17
DFW,2025-07-26,40,31
DFW,2025-07-26,41,24
DFW,2025-07-26,42,22
DFW,2025-07-26,43,21
DFW,2025-07-26,44,24
DFW,2025-07-26,45,45
DFW,2025-07-26,46,31
DFW,2025-07-26,47,8
DFW,2025-07-26,48,13
DFW,2025-07-26,49,47
DFW,2025-07-26,50,33
DFW,2025-07-26,51,14
DFW,2025-07-26,52,21
DFW,2025-07-26,53,30
DFW,2025-07-26,54,29
DFW,2025-07-26,55,25
DFW,2025-07-26,56,9
DFW,2025-07-26,57,27
DFW,2025-07-26,58,25
DFW,2025-07-26,59,25
DFW,2025-07-26,60,23
DFW,2025-07-26,61,30
DFW,2025-07-26,62,20
DFW,2025-07-26,63,39
DFW,2025-07-26,64,12
DFW,2025-07-26,65,22
DFW,2025-07-26,66,28
DFW,2025-07-26,67,27
DFW,2025-07-26,68,18
DFW,2025-07-26,69,22
DFW,2025-07-26,70,37
DFW,2025-07-26,71,35
DFW,2025-07-26,72,33
DFW,2025-07-26,73,5
DFW,2025-07-26,74,31
DFW,2025-07-26,75,39
DFW,2025-07-26,76,27
DFW,2025-07-26,77,26
DFW,2025-07-26,78,41
DFW,2025-07-26,79,46
DFW,2025-07-26,80,25
DFW,2025-07-26,81,5
DFW,2025-07-26,82,19
DFW,2025-07-26,83,39
DFW,2025-07-26,84,38
DFW,2025-07-26,85,25
DFW,2025-07-26,86,39
DFW,2025-07-26,87,36
DFW,2025-07-26,88,7
DFW,2025-07-26,89,5
DFW,2025-07-26,90,38
DFW,2025-07-26,91,20
DFW,2025-07-26,92,1
DFW,2025-07-26,93,4
DFW,2025-07-26,94,4
DFW,2025-07-26,95,10
DFW,2025-07-27,0,1
DFW,2025-07-27,1,3
DFW,2025-07-27,2,1
DFW,2025-07-27,3,1
DFW,2025-07-27,18,1
DFW,2025-07-27,19,2
DFW,2025-07-27,20,10
DFW,2025-07-27,21,5
DFW,2025-07-27,22,6
DFW,2025-07-27,23,3
DFW,2025-07-27,24,21
DFW,2025-07-27,25,14
DFW,2025-07-27,26,8
DFW,2025-07-27,27,15
DFW,2025-07-27,28,48
DFW,2025-07-27,29,48
DFW,2025-07-27,30,15
DFW,2025-07-27,31,9
DFW,2025-07-27,32,35
DFW,2025-07-27,33,41
DFW,2025-07-27,34,33
DFW,2025-07-27,35,38
DFW,2025-07-27,36,47
DFW,2025-07-27,37,25
DFW,2025-07-27,38,8
DFW,2025-07-27,39,20
DFW,2025-07-27,40,30
DFW,2025-07-27,41,32
DFW,2025-07-27,42,23
DFW,2025-07-27,43,20
DFW,2025-07-27,44,26
DFW,2025-07-27,45,46
DFW,2025-07-27,46,32
DFW,2025-07-27,47,10
DFW,2025-07-27,48,13
DFW,2025-07-27,49,45
DFW,2025-07-27,50,34
DFW,2025-07-27,51,16
DFW,2025-07-27,52,20
DFW,2025-07-27,53,26
DFW,2025-07-27,54,35
DFW,2025-07-27,55,26
DFW,2025-07-27,56,15
DFW,2025-07-27,57,31
DFW,2025-07-27,58,29
DFW,2025-07-27,59,28
DFW,2025-07-27,60,26
DFW,2025-07-27,61,25
DFW,2025-07-27,62,20
DFW,2025-07-27,63,42
DFW,2025-07-27,64,10
DFW,2025-07-27,65,23
DFW,2025-07-27,66,28
DFW,2025-07-27,67,32
DFW,2025-07-27,68,19
DFW,2025-07-27,69,21
DFW,2025-07-27,70,38
DFW,2025-07-27,71,42
DFW,2025-07-27,72,33
DFW,2025-07-27,73,9
DFW,2025-07-27,74,32
DFW,2025-07-27,75,40
DFW,2025-07-27,76,27
DFW,2025-07-27,77,24
DFW,2025-07-27,78,46
DFW,2025-07-27,79,47
DFW,2025-07-27,80,23
DFW,2025-07-27,81,6
DFW,2025-07-27,82,16
DFW,2025-07-27,83,41
DFW,2025-07-27,84,41
DFW,2025-07-27,85,27
DFW,2025-07-27,86,38
DFW,2025-07-27,87,39
DFW,2025-07-27,88,5
DFW,2025-07-27,89,6
DFW,2025-07-27,90,35
DFW,2025-07-27,91,23
DFW,2025-07-27,92,1
DFW,2025-07-27,93,4
DFW,2025-07-27,94,3
DFW,2025-07-27,95,11
DFW,2025-07-28,1,3
DFW,2025-07-28,2,2
DFW,2025-07-28,3,3
DFW,2025-07-28,5,1
DFW,2025-07-28,18,1
DFW,2025-07-28,19,2
DFW,2025-07-28,20,12
DFW,2025-07-28,21,7
DFW,2025-07-28,22,5
DFW,2025-07-28,23,5
DFW,2025-07-28,24,21
DFW,2025-07-28,25,16
DFW,2025-07-28,26,8
DFW,2025-07-28,27,15
DFW,2025-07-28,28,49
DFW,2025-07-28,29,49
DFW,2025-07-28,30,15
DFW,2025-07-28,31,9
DFW,2025-07-28,32,32
DFW,2025-07-28,33,41
DFW,2025-07-28,34,35
DFW,2025-07-28,35,37
DFW,2025-07-28,36,47
DFW,2025-07-28,37,24
DFW,2025-07-28,38,9
DFW,2025-07-28,39,16
DFW,2025-07-28,40,32
DFW,2025-07-28,41,31
DFW,2025-07-28,42,24
DFW,2025-07-28,43,20
DFW,2025-07-28,44,23
DFW,2025-07-28,45,46
DFW,2025-07-28,46,32
DFW,2025-07-28,47,12
DFW,2025-07-28,48,10
DFW,2025-07-28,49,46
DFW,2025-07-28,50,36
DFW,2025-07-28,51,14
DFW,2025-07-28,52,17
DFW,2025-07-28,53,31
DFW,2025-07-28,54,39
DFW,2025-07-28,55,25
DFW,2025-07-28,56,12
DFW,2025-07-28,57,31
DFW,2025-07-28,58,29
DFW,2025-07-28,59,25
DFW,2025-07-28,60,23
DFW,2025-07-28,61,26
DFW,2025-07-28,62,21
DFW,2025-07-28,63,45
DFW,2025-07-28,64,10
DFW,2025-07-28,65,22
DFW,2025-07-28,66,28
DFW,2025-07-28,67,32
DFW,2025-07-28,68,19
DFW,2025-07-28,69,22
DFW,2025-07-28,70,36
DFW,2025-07-28,71,43
DFW,2025-07-28,72,31
DFW,2025-07-28,73,11
DFW,2025-07-28,74,33
DFW,2025-07-28,75,41
DFW,2025-07-28,76,32
DFW,2025-07-28,77,24
DFW,2025-07-28,78,48
DFW,2025-07-28,79,48
DFW,2025-07-28,80,22
DFW,2025-07-28,81,4
DFW,2025-07-28,82,16
DFW,2025-07-28,83,43
DFW,2025-07-28,84,41
DFW,2025-07-28,85,28
DFW,2025-07-28,86,38
DFW,2025-07-28,87,37
DFW,2025-07-28,88,5
DFW,2025-07-28,89,7
DFW,2025-07-28,90,36
DFW,2025-07-28,91,23
DFW,2025-07-28,92,1
DFW,2025-07-28,93,4
DFW,2025-07-28,94,3
DFW,2025-07-28,95,13
DFW,2025-07-29,1,4
DFW,2025-07-29,2,1
DFW,2025-07-29,3,2
DFW,2025-07-29,5,1
DFW,2025-07-29,18,1
DFW,2025-07-29,19,2
DFW,2025-07-29,20,12
DFW,2025-07-29,21,5
DFW,2025-07-29,22,4
DFW,2025-07-29,23,5
DFW,2025-07-29,24,18
DFW,2025-07-29,25,15
DFW,2025-07-29,26,8
DFW,2025-07-29,27,15
DFW,2025-07-29,28,49
DFW,2025-07-29,29,49
DFW,2025-07-29,30,15
DFW,2025-07-29,31,9
DFW,2025-07-29,32,34
DFW,2025-07-29,33,40
DFW,2025-07-29,34,36
DFW,2025-07-29,35,38
DFW,2025-07-29,36,46
DFW,2025-07-29,37,25
DFW,2025-07-29,38,9
DFW,2025-07-29,39,17
DFW,2025-07-29,40,33
DFW,2025-07-29,41,30
DFW,2025-07-29,42,25
DFW,2025-07-29,43,21
DFW,2025-07-29,44,22
DFW,2025-07-29,45,44
DFW,2025-07-29,46,33
DFW,2025-07-29,47,11
DFW,2025-07-29,48,9
DFW,2025-07-29,49,43
DFW,2025-07-29,50,37
DFW,2025-07-29,51,15
DFW,2025-07-29,52,16
DFW,2025-07-29,53,30
DFW,2025-07-29,54,38
DFW,2025-07-29,55,25
DFW,2025-07-29,56,13
DFW,2025-07-29,57,30
DFW,2025-07-29,58,30
DFW,2025-07-29,59,25
DFW,2025-07-29,60,25
DFW,2025-07-29,61,27
DFW,2025-07-29,62,19
DFW,2025-07-29,63,45
DFW,2025-07-29,64,8
DFW,2025-07-29,65,22
DFW,2025-07-29,66,28
DFW,2025-07-29,67,29
DFW,2025-07-29,68,18
DFW,2025-07-29,69,20
DFW,2025-07-29,70,38
DFW,2025-07-29,71,44
DFW,2025-07-29,72,30
DFW,2025-07-29,73,9
DFW,2025-07-29,74,31
DFW,2025-07-29,75,39
DFW,2025-07-29,76,29
DFW,2025-07-29,77,24
DFW,2025-07-29,78,47
DFW,2025-07-29,79,43
DFW,2025-07-29,80,21
DFW,2025-07-29,81,4
DFW,2025-07-29,82,17
DFW,2025-07-29,83,39
DFW,2025-07-29,84,35
DFW,2025-07-29,85,30
DFW,2025-07-29,86,36
DFW,2025-07-29,87,35
DFW,2025-07-29,88,5
DFW,2025-07-29,89,6
DFW,2025-07-29,90,38
DFW,2025-07-29,91,19
DFW,2025-07-29,92,1
DFW,2025-07-29,93,4
DFW,2025-07-29,94,3
DFW,2025-07-29,95,12
DFW,2025-07-30,1,1
DFW,2025-07-30,2,1
DFW,2025-07-30,3,2
DFW,2025-07-30,18,1
DFW,2025-07-30,19,2
DFW,2025-07-30,20,11
DFW,2025-07-30,21,5
DFW,2025-07-30,22,4
DFW,2025-07-30,23,2
DFW,2025-07-30,24,16
DFW,2025-07-30,25,14
DFW,2025-07-30,26,8
DFW,2025-07-30,27,15
DFW,2025-07-30,28,48
DFW,2025-07-30,29,48
DFW,2025-07-30,30,15
DFW,2025-07-30,31,9
DFW,2025-07-30,32,31
DFW,2025-07-30,33,41
DFW,2025-07-30,34,36
DFW,2025-07-30,35,37
DFW,2025-07-30,36,47
DFW,2025-07-30,37,24
DFW,2025-07-30,38,10
DFW,2025-07-30,39,16
DFW,2025-07-30,40,29
DFW,2025-07-30,41,32
DFW,2025-07-30,42,22
DFW,2025-07-30,43,20
DFW,2025-07-30,44,22
DFW,2025-07-30,45,46
DFW,2025-07-30,46,31
DFW,2025-07-30,47,12
DFW,2025-07-30,48,11
DFW,2025-07-30,49,42
DFW,2025-07-30,50,36
DFW,2025-07-30,51,14
DFW,2025-07-30,52,16
DFW,2025-07-30,53,31
DFW,2025-07-30,54,35
DFW,2025-07-30,55,23
DFW,2025-07-30,56,14
DFW,2025-07-30,57,28
DFW,2025-07-30,58,28
DFW,2025-07-30,59,25
DFW,2025-07-30,60,24
DFW,2025-07-30,61,27
DFW,2025-07-30,62,20
DFW,2025-07-30,63,45
DFW,2025-07-30,64,10
DFW,2025-07-30,65,22
DFW,2025-07-30,66,27
DFW,2025-07-30,67,28
DFW,2025-07-30,68,17
DFW,2025-07-30,69,21
DFW,2025-07-30,70,36
DFW,2025-07-30,71,40
DFW,2025-07-30,72,30
DFW,2025-07-30,73,8
DFW,2025-07-30,74,30
DFW,2025-07-30,75,37
DFW,2025-07-30,76,29
DFW,2025-07-30,77,26
DFW,2025-07-30,78,45
DFW,2025-07-30,79,44
DFW,2025-07-30,80,23
DFW,2025-07-30,81,4
DFW,2025-07-30,82,18
DFW,2025-07-30,83,41
DFW,2025-07-30,84,35
DFW,2025-07-30,85,30
DFW,2025-07-30,86,36
DFW,2025-07-30,87,35
DFW,2025-07-30,88,5
DFW,2025-07-30,89,7
DFW,2025-07-30,90,38
DFW,2025-07-30,91,20
DFW,2025-07-30,92,1
DFW,2025-07-30,93,4
DFW,2025-07-30,94,3
DFW,2025-07-30,95,13
DFW,2025-07-31,1,1
DFW,2025-07-31,2,1
DFW,2025-07-31,3,2
DFW,2025-07-31,18,1
DFW,2025-07-31,19,2
DFW,2025-07-31,20,11
DFW,2025-07-31,21,6
DFW,2025-07-31,22,6
DFW,2025-07-31,23,2
DFW,2025-07-31,24,21
DFW,2025-07-31,25,14
DFW,2025-07-31,26,8
DFW,2025-07-31,27,15
DFW,2025-07-31,28,48
DFW,2025-07-31,29,48
DFW,2025-07-31,30,15
DFW,2025-07-31,31,9
DFW,2025-07-31,32,33
DFW,2025-07-31,33,42
DFW,2025-07-31,34,35
DFW,2025-07-31,35,38
DFW,2025-07-31,36,47
DFW,2025-07-31,37,25
DFW,2025-07-31,38,8
DFW,2025-07-31,39,16
DFW,2025-07-31,40,33
DFW,2025-07-31,41,32
DFW,2025-07-31,42,24
DFW,2025-07-31,43,19
DFW,2025-07-31,44,25
DFW,2025-07-31,45,44
DFW,2025-07-31,46,31
DFW,2025-07-31,47,10
DFW,2025-07-31,48,12
DFW,2025-07-31,49,45
DFW,2025-07-31,50,35
DFW,2025-07-31,51,16
DFW,2025-07-31,52,18
DFW,2025-07-31,53,29
DFW,2025-07-31,54,35
DFW,2025-07-31,55,26
DFW,2025-07-31,56,13
DFW,2025-07-31,57,31
DFW,2025-07-31,58,29
DFW,2025-07-31,59,26
DFW,2025-07-31,60,24
DFW,2025-07-31,61,25
DFW,2025-07-31,62,19
DFW,2025-07-31,63,43
DFW,2025-07-31,64,10
DFW,2025-07-31,65,21
DFW,2025-07-31,66,27
DFW,2025-07-31,67,30
DFW,2025-07-31,68,19
DFW,2025-07-31,69,20
DFW,2025-07-31,70,36
DFW,2025-07-31,71,40
DFW,2025-07-31,72,32
DFW,2025-07-31,73,10
DFW,2025-07-31,74,31
DFW,2025-07-31,75,37
DFW,2025-07-31,76,27
DFW,2025-07-31,77,27
DFW,2025-07-31,78,47
DFW,2025-07-31,79,44
DFW,2025-07-31,80,24
DFW,2025-07-31,81,4
DFW,2025-07-31,82,16
DFW,2025-07-31,83,39
DFW,2025-07-31,84,42
DFW,2025-07-31,85,26
DFW,2025-07-31,86,37
DFW,2025-07-31,87,35
DFW,2025-07-31,88,4
DFW,2025-07-31,89,6
DFW,2025-07-31,90,36
DFW,2025-07-31,91,23
DFW,2025-07-31,92,1
DFW,2025-07-31,93,3
DFW,2025-07-31,94,3
DFW,2025-07-31,95,12
ORD,2025-07-01,3,1
ORD,2025-07-01,20,7
ORD,2025-07-01,21,1
ORD,2025-07-01,23,2
ORD,2025-07-01,24,19
ORD,2025-07-01,25,8
ORD,2025-07-01,26,13
ORD,2025-07-01,27,14
ORD,2025-07-01,28,34
ORD,2025-07-01,29,32
ORD,2025-07-01,30,34
ORD,2025-07-01,31,32
ORD,2025-07-01,32,34
ORD,2025-07-01,33,32
ORD,2025-07-01,34,34
ORD,2025-07-01,35,34
ORD,2025-07-01,36,34
ORD,2025-07-01,37,35
ORD,2025-07-01,38,34
ORD,2025-07-01,39,34
ORD,2025-07-01,40,26
ORD,2025-07-01,41,15
ORD,2025-07-01,42,30
ORD,2025-07-01,43,34
ORD,2025-07-01,44,33
ORD,2025-07-01,45,22
ORD,2025-07-01,46,23
ORD,2025-07-01,47,34
ORD,2025-07-01,48,31
ORD,2025-07-01,49,25
ORD,2025-07-01,50,29
ORD,2025-07-01,51,34
ORD,2025-07-01,52,34
ORD,2025-07-01,53,32
ORD,2025-07-01,54,29
ORD,2025-07-01,55,30
ORD,2025-07-01,56,34
ORD,2025-07-01,57,34
ORD,2025-07-01,58,29
ORD,2025-07-01,59,34
ORD,2025-07-01,60,17
ORD,2025-07-01,61,16
ORD,2025-07-01,62,29
ORD,2025-07-01,63,31
ORD,2025-07-01,64,26
ORD,2025-07-01,65,26
ORD,2025-07-01,66,34
ORD,2025-07-01,67,34
ORD,2025-07-01,68,34
ORD,2025-07-01,69,18
ORD,2025-07-01,70,20
ORD,2025-07-01,71,34
ORD,2025-07-01,72,35
ORD,2025-07-01,73,35
ORD,2025-07-01,74,35
ORD,2025-07-01,75,34
ORD,2025-07-01,76,24
ORD,2025-07-01,77,26
ORD,2025-07-01,78,34
ORD,2025-07-01,79,33
ORD,2025-07-01,80,34
ORD,2025-07-01,81,32
ORD,2025-07-01,82,25
ORD,2025-07-01,83,17
ORD,2025-07-01,84,23
ORD,2025-07-01,85,22
ORD,2025-07-01,86,13
ORD,2025-07-01,87,4
ORD,2025-07-01,88,2
ORD,2025-07-01,89,7
ORD,2025-07-01,90,5
ORD,2025-07-01,91,3
ORD,2025-07-01,92,4
ORD,2025-07-01,93,2
ORD,2025-07-01,94,8
ORD,2025-07-01,95,6
ORD,2025-07-02,0,2
ORD,2025-07-02,1,1
ORD,2025-07-02,2,2
ORD,2025-07-02,3,2
ORD,2025-07-02,18,2
ORD,2025-07-02,19,2
ORD,2025-07-02,20,8
ORD,2025-07-02,21,3
ORD,2025-07-02,22,2
ORD,2025-07-02,23,7
ORD,2025-07-02,24,20
ORD,2025-07-02,25,12
ORD,2025-07-02,26,10
ORD,2025-07-02,27,12
ORD,2025-07-02,28,40
ORD,2025-07-02,29,34
ORD,2025-07-02,30,37
ORD,2025-07-02,31,24
ORD,2025-07-02,32,40
ORD,2025-07-02,33,28
ORD,2025-07-02,34,29
ORD,2025-07-02,35,40
ORD,2025-07-02,36,38
ORD,2025-07-02,37,37
ORD,2025-07-02,38,30
ORD,2025-07-02,39,40
ORD,2025-07-02,40,23
ORD,2025-07-02,41,14
ORD,2025-07-02,42,29
ORD,2025-07-02,43,39
ORD,2025-07-02,44,33
ORD,2025-07-02,45,17
ORD,2025-07-02,46,19
ORD,2025-07-02,47,40
ORD,2025-07-02,48,30
ORD,2025-07-02,49,24
ORD,2025-07-02,50,27
ORD,2025-07-02,51,40
ORD,2025-07-02,52,40
ORD,2025-07-02,53,32
ORD,2025-07-02,54,25
ORD,2025-07-02,55,31
ORD,2025-07-02,56,40
ORD,2025-07-02,57,34
ORD,2025-07-02,58,28
ORD,2025-07-02,59,38
ORD,2025-07-02,60,18
ORD,2025-07-02,61,14
ORD,2025-07-02,62,32
ORD,2025-07-02,63,32
ORD,2025-07-02,64,26
ORD,2025-07-02,65,26
ORD,2025-07-02,66,29
ORD,2025-07-02,67,40
ORD,2025-07-02,68,40
ORD,2025-07-02,69,18
ORD,2025-07-02,70,20
ORD,2025-07-02,71,40
ORD,2025-07-02,72,40
ORD,2025-07-02,73,41
ORD,2025-07-02,74,41
ORD,2025-07-02,75,40
ORD,2025-07-02,76,24
ORD,2025-07-02,77,26
ORD,2025-07-02,78,39
ORD,2025-07-02,79,37
ORD,2025-07-02,80,40
ORD,2025-07-02,81,40
ORD,2025-07-02,82,20
ORD,2025-07-02,83,17
ORD,2025-07-02,84,25
ORD,2025-07-02,85,25
ORD,2025-07-02,86,15
ORD,2025-07-02,87,6
ORD,2025-07-02,88,4
ORD,2025-07-02,89,6
ORD,2025-07-02,90,5
ORD,2025-07-02,91,4
ORD,2025-07-02,92,5
ORD,2025-07-02,93,2
ORD,2025-07-02,94,8
ORD,2025-07-02,95,7
ORD,2025-07-03,0,1
ORD,2025-07-03,1,1
ORD,2025-07-03,2,2
ORD,2025-07-03,3,3
ORD,2025-07-03,18,2
ORD,2025-07-03,19,3
ORD,2025-07-03,20,9
ORD,2025-07-03,21,5
ORD,2025-07-03,22,4
ORD,2025-07-03,23,10
ORD,2025-07-03,24,30
ORD,2025-07-03,25,14
ORD,2025-07-03,26,16
ORD,2025-07-03,27,20
ORD,2025-07-03,28,44
ORD,2025-07-03,29,42
ORD,2025-07-03,30,44
ORD,2025-07-03,31,33
ORD,2025-07-03,32,40
ORD,2025-07-03,33,27
ORD,2025-07-03,34,27
ORD,2025-07-03,35,44
ORD,2025-07-03,36,42
ORD,2025-07-03,37,39
ORD,2025-07-03,38,33
ORD,2025-07-03,39,44
ORD,2025-07-03,40,24
ORD,2025-07-03,41,13
ORD,2025-07-03,42,32
